Document,Sentence_ID,Sentence_Text,Word_Count,Absolute_Count,Subjective_Count,Hedge_Count,Hedge_Ratio,First_Person_Count,Bias_Risk_Score
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,175,"(iv) Further, ld.",3,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,176,"APP also submits that key witnesses have confirmed the presence of the accused on
the date of incident and the MLC also proves that the rape was in fact committed.",30,1,0,0,0.0,0,2
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,177,"It is contended
that the MLC clearly records that the hymen was torn and there was tenderness in the private parts
of the Prosecutrix.",24,1,0,0,0.0,0,2
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,178,"(v) Finally, it is submitted that, in the given circumstances, since the Prosecutrix was studying in the
6th standard at the relevant time when the incident occurred, the clear conclusion would be that
even if the relationship was consensual, the same would be punishable under the provisions of the
POCSO Act.",51,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,180,The Respondent is present in person.,6,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,181,"Upon a query from the Court, he submits that he is
presently living in Darbhanga, Bihar and that he is married and has three children.",25,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,182,"Upon further
query, he asserts that he is not aware of the whereabouts of the Prosecutrix.",16,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,183,"Analysis and Findings
18.",4,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,184,The Court has considered the matter.,6,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,185,"The incident itself appears to have been proved from the
evidence on record.",13,0,0,1,1.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,186,"However, the Trial Court has given detailed findings in respect of the age of the
prosecutrix, the conduct of the prosecutrix, as also the delay in reporting the matter.",29,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,188,"The Trial Court has disbelieved the school records in determining the age of the Prosecutrix, as
the affidavit by which the father of the Prosecutrix had gotten her age recorded in the school
records, was itself held to be false.",40,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,189,"Indian Kanoon - http://indiankanoon.org/doc/133111516/ 8
State (Nct Of Delhi) vs Miraj @ Imraj on 4 February, 2026
20.",17,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,190,"Additionally, the father of the Prosecutrix had also produced the horoscope of the Prosecutrix
i.e., Janampatri which he claimed to have been prepared after the birth of the Prosecutrix.",29,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,191,"However,
based on the evidence, the Trial Court has found that the Janampatri was prepared after the filing of
the chargesheet.",21,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,193,"Moreover, the Trial Court has also considered that no attempt was made by the prosecution to
establish that age of the Prosecutrix as that being a minor.",27,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,194,"The Trial Court considered that the
prosecution could have analysed the age of the other siblings and their identity cards etc., to lend
some authenticity to the age of the Prosecutrix.",31,0,0,1,1.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,195,"Further the Prosecutrix was earlier studying in the
village in 8th standard and was thereafter transferred to 6th standard in this school.",22,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,196,"Even if the
incident was proved, the Trial Court came to the conclusion that the age having not been proved, the
accused does not deserve to be convicted.",28,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,198,"Insofar as the incident is concerned, the Trial Court has rightly considered that the prosecution
has not offered any reasonable explanation for a delay of five days by the Procesutrix and father of
the Prosecutrix, in reporting the present incident.",40,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,200,"Further, the Trial Court has also considered the conduct of the Prosecutrix, wherein she was
confronted with the photographs where she was found in an intimate position with the Accused.",30,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,201,"She
had admitted that the said photograph was clicked four to five days prior to the date of incident
where she had gone with the Accused.",26,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,203,"After perusing the evidence on record, the Trial Court has acquitted the Accused and observed as
under:
""44.",19,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,204,"Suspicion, however grave it may be cannot take the place of proof, and there is a
large difference between something that ""may be"" proved and ""will be proved"".",33,0,0,2,2.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,205,"In criminal trial, suspicion no matter how strong, cannot and must not be permitted to take place of
proof.",20,1,0,0,0.0,0,2
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,206,"This is for reason that mental distance between ""maybe"" and ""must be"" is quite large and divides
vague conjectures from sure conclusions.",26,1,0,0,0.0,0,2
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,207,"In a criminal case, court has duty to ensure that mere
conjectures or suspicion do not take the place of legal proof.",22,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,208,"The large distance between ""may be""
true and ""must be"" true, must be covered by way of clear, cogent and unimpeachable evidence
produced by the prosecution, before an accused is condemned as a convict, and the basic and golden
rule must be applied, in such cases, while keeping in mind the distance between ""may be""
true and ""must be"" true, the court must maintain the vital distance between
conjectures and sure conclusions to be arrived at, on the touch stone of dispassionate
judicial scrutiny based upon a complete and comprehensive appreciation of all
features of the case, as well the quality and credibility of evidence brought on record.",116,5,0,2,0.4,0,10
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,209,"The court must ensure, that miscarriage of justice is avoided and if the facts and
circumstances of the case so demand, then the benefit of doubt must be given to the
Indian Kanoon - http://indiankanoon.org/doc/133111516/ 9
State (Nct Of Delhi) vs Miraj @ Imraj on 4 February, 2026
accused, keeping in mind that a reasonable doubt is not an imaginary, trivial or a
merely probable doubt but a fair doubt that is based upon reason and common sense.",77,2,0,0,0.0,0,4
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,211,"In view of the above discussion it shall be highly unsafe to convict the accused in
the matter on the basis of such a shaky material.",26,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,212,"The accused is accordingly granted
benefit of doubt and he stands acquitted.",12,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,213,He is in judicial custody.,5,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,214,"He be released
forthwith, if not required to be detained in any other case or proceedings.""",17,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,216,"Thus, the Court finds no infirmity with reasoning of the Trial Court in respect of the incident, the
conduct of the Prosecutrix, and the possibility of a consensual relationship with the Accused at the
time of the incident.",38,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,218,"Moreover, in a situation where the Prosecution has not been able to establish the age of the
Prosectrix beyond reasonable doubt, the benefit of doubt ought to be given to the Accused.",32,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,219,"In this
regard, the Supreme Court in Rajak Mohammad v. State of Himachal Pradesh (2018) 9 SCC 248,
had held as follows:
""4.",24,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,220,"In view of the above, the focal point for decision would be the age of the
prosecutrix in order to determine as to whether she was a major so as to give her
consent.",34,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,222,"In this regard, we have considered the evidence and materials on record.",12,0,0,0,0.0,1,1
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,223,"The age of
the prosecutrix has been sought to be proved by the prosecution by bringing on
record the School Admission Form (Exhibit PW5/A) and the certificate (Exhibit
PW5/B) issued by one Jasdeep Kaur (P.W.5), JBT Teacher of Government School
Dungi Plate.",42,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,224,"P.W.5 in her deposition has stated that the 4 writings in the School
Admission Form (Exhibit PW5/A) are in her handwriting and the signature affixed is
that of the mother of the prosecutrix.",33,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,225,"In cross-examination, P.W.5 had stated that the
details mentioned in Exhibit PW5/A have been obtained from the School Leaving
Certificate issued by the Government Primary School, Tambol.",27,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,226,"The certificate issued
by the Government Primary School Tambol on the basis of which the details in the
Admission form (Exhibit PW5/A) was filled up by P.W.5 has not been exhibited by
the prosecution.",34,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,227,"Nothing hinges on the document exhibited by the prosecution as
Exhibit PW5/B as that is the consequential certificate issued on the basis of the
entries in Exhibit PW5/A.",28,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,228,"The mother of the prosecutrix who had allegedly signed
Exhibit PW5/A has not been examined by the prosecution.",18,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,230,"While it is correct that the age determined on the basis of a radiological
examination may not an accurate determination and sufficient margin either way has
to be allowed, yet the totality of the facts stated above read with the report of the
radiological examination leaves room for ample doubt with regard to the correct age
of the prosecutrix.",59,0,0,1,1.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,231,"The benefit of the aforesaid doubt, naturally, must go in favour of
Indian Kanoon - http://indiankanoon.org/doc/133111516/ 10
State (Nct Of Delhi) vs Miraj @ Imraj on 4 February, 2026
the accused.",30,1,0,0,0.0,0,2
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,233,"We will, therefore, have to hold that in the present case the prosecution has not
succeeded in proving that the prosecutrix was a minor on the date of the alleged
occurrence.",31,0,0,0,0.0,1,1
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,234,"If that is so, based on the evidence on record, already referred to, we will
further have to hold that the possibility of the prosecutrix being a consenting party
cannot be altogether ruled out.",35,0,0,0,0.0,1,1
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,236,"We will, therefore, have to conclude that the accused appellant deserves to be
acquitted on the benefit of doubt.",19,0,0,0,0.0,1,1
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,237,"We, consequently, set aside the order of the High
Court and the conviction recorded as well as the sentence imposed and acquit the
accused appellant of the offences alleged.",29,0,0,0,0.0,1,1
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,238,"We further direct that the accused
appellant be released from custody forthwith unless his custody is required in
connection with any other case.""",24,0,0,0,0.0,1,1
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,240,"Additionally, in the case of State v. Tofil Ahmad, 2024 SCC OnLine Del 5403, a Co-ordinate
Bench of this Court has categorically observed that in the absence of any primary material on the
basis of which the date of birth of the Prosecutrix has been recorded, the said date of birth
mentioned in a School Register cannot be taken as sacrosanct.",62,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,241,"This view has also been followed by
this Court in its judgment dated 24th September, 2024 passed in CRL.L.P.",19,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,242,"69/2023 titled State v.
Rajiv @ Raju.",6,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,243,"Relevant portion of the said judgement is extracted herein below:
""7.",12,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,244,"This Court also notices that in the school records i.e., admission form and school
leaving certificate, which were produced by PW-1 Ms. Seema Puri, Vice Principal of
Sarvodaya Kanya Vidyalaya, Ashok Vihar, Delhi, the date of birth of the survivor is
mentioned as 13th July 1998, however, except the admission form and school leaving
certificate, there is no other document on record to establish the date of birth of the
survivor.",71,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,245,"Neither the mother nor the father of the survivor have given any oral
evidence as about the date of birth of the survivor.",23,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,247,"It is the settled legal position that a mere school record without being supported by
any credible or verifiable document cannot be held to be conclusive proof of age, as
held in State v. Tofil Ahmad [2024 SCC OnLine Del 5403], extracted hereinunder
35.",45,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,248,"Further, in State v. Shailesh Kumar (2019 SCC OnLine Del 8318), the ld.",13,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,249,"Division
Bench was dealing with a similar situation wherein the Court was considering an
issue regarding the determining the age of the survivor.",23,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,250,"Following the decision of the
Supreme Court in Jarnail Singh v. State of Haryana (2013) 7 SCC 263, the ld.",20,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,251,"Division Bench held that no probative value can be attached to a record unless and
until the parents or guardians are examined or the person on whose information the
entry may have been made, is examined.",36,0,0,1,1.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,252,"The relevant portion of the said decision
reads as follows:
Indian Kanoon - http://indiankanoon.org/doc/133111516/ 11
State (Nct Of Delhi) vs Miraj @ Imraj on 4 February, 2026
""18.",28,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,253,"It is well settled that an entry of the date of birth made in the school admission
register would have evidentiary value only if there is material available based on
which the age was so recorded.",36,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,254,"In the case of Brij Mohan Singh v. Priya Brat Narain
Sinha reported as AIR 1965 SC 282, the Supreme Court held that an entry of birth
recorded in the school register maintained by an illiterate Chowkidar, was not
admissible and had no probative value within the meaning of Section 35 of the Indian
Evidence Act.",56,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,256,"The probative value of the entry regarding the date of birth made in a school
register has come up for consideration by the Supreme Court and the High Courts in
several other cases and the common view expressed is that no probative value can be
attached to such a record unless and until the parents are examined or the person on
whose information the entry may have been made, is examined.",71,0,0,1,1.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,257,"XXX
24.In the absence of any primary material based based on which the age of the victim
was recorded in the school register, it is not possible to accept her date of birth as
10.01.2000.",35,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,258,"Moreover, even the teacher from the school in question, who had
appeared as PW-3, had tated that he had given a handwritten document to the police
on 17.12.2014 (Ex.PW3/C), wherein he had recorded that when a child attains the age
of 5+ years, the parents approach the school for their admission.",51,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,259,"If one goes by the
said statement, then the testimony of the victim's father to the effect that he had got
her admitted in class-I when she was about 3 -4 years, cannot be accepted, as it is
premised on mere guess work""
28.",47,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,260,"The judgment in Tofil Ahmad (Supra) as also State v. Rajiv @ Raju (Supra) has been recently
reiterated by this Court in Crl.A 1327/2015 titled State v. Sonu @ Parminder wherein also the issue
of age determination was involved.",37,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,262,"Therefore, in view of the doubt surrounding the date of birth of the Prosecutrix and the failure to
conclusively establish that she was a minor at the relevant time, the Court is not inclined to interfere
with the findings of the Trial Court in the present appeal.",47,1,0,0,0.0,0,2
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,264,"Accordingly, the judgment of the Trial Court is upheld.",9,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,265,The accused is discharged.,4,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,267,The appeal is disposed of in these terms.,8,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,268,"Pending applications, if any are also disposed of.",8,0,0,0,0.0,0,0
State_Nct_Of_Delhi_vs_Miraj_Imraj_on_4_February_2026.PDF,269,"PRATHIBA M. SINGH JUDGE MADHU JAIN JUDGE FEBRUARY 4, 2026/ys/sm
Indian Kanoon - http://indiankanoon.org/doc/133111516/ 12",15,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,1,"Shibu Barman @ Kubal vs State Of West Bengal on 6 February, 2026
Shibu Barman @ Kubal vs State Of West Bengal on 6 February,
2026
2026:CHC-JP:48-DB
IN THE HIGH COURT AT CALCUTTA
CIRCUIT BENCH AT JALPAIGURI
CRIMINAL APPELLATE JURISDICTION
APPELLATE SIDE
Present:-
HON'BLE JUSTICE DEBANGSU BASAK
AND
HON'BLE JUSTICE CHAITALI CHATTERJEE DAS.",52,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,2,"CRA 15 OF 2021
SHIBU BARMAN @ KUBAL
VS
STATE OF WEST BENGAL
For the Appellant : Mr. Sourav Ganguly, Adv.",19,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,3,"For the State : Mr. Aditi Shankar Chakraborty, Ld.",8,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,5,"Dr. Nilay Chakraborty, Adv.",4,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,6,"Last heard on : 13.01.2026
Judgement on : 06.02.2026
Uploaded on : 06.02.2026
CHAITALI CHATTERJEE DAS:-
1.",14,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,7,"This criminal appeal has been filed challenging the judgement and order of conviction dated
November 21, 2020 passed by the learned Additional Session Judge, Dinhata , District Cooch Behar,
in connection with Sessions case No.",34,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,8,53 of 2017 arising out of Dinhata Police Station Case No.,11,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,9,"175 of
2017 under section 302 of the Indian Penal Code ,1860.",12,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,10,"2026:CHC-JP:48-DB Fact of the case
Indian Kanoon - http://indiankanoon.org/doc/98163789/ 1
Shibu Barman @ Kubal vs State Of West Bengal on 6 February, 2026
2.",24,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,11,"The complaint was lodged by Rajdhar Barman the defacto complainant on February 17, 2017 at
about 9 AM when he found one dead body of a Hindu female aged about 35 years in the agricultural
land of Dulal Barman, and the nature of injuries on her neck was suggestive of the fact that she was
killed .",56,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,12,"On the basis of such written complaint, Dinhata police Station initiated a case under Section
302 of the Indian Penal Code registered against unknown accused person.",26,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,13,"On completion of
investigation the police arrested the accused/appellant on the alleged confession made by him while
he was under
police custody, regarding commission of murder of his wife by strangulation.",31,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,14,"The
charge-sheet was submitted on completion of investigation and the case being
exclusively triable by the Court of session the learned Magistrate committed the case
to the additional session Judge Dinhata , Cooch Behar.",33,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,15,"On conclusion of trial the
learned trial court passed the judgement and order of conviction on November 21,
2020 against the appellant.",22,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,16,"Being aggrieved thereby this appeal has been filed for
setting aside the said judgement and order of conviction.",18,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,18,"The first point raised by the learned advocate appearing on behalf of the appellant that as per the
post-mortem report the death occurred on or after 1am on February 17,2017 and the deceased was
last seen with the accused in the morning on February 16,2017 .",45,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,19,"Nothing in the case record show
that deceased was with the accused after morning on February 16, 2017 till February 17, 2017 at 1
A.M.",25,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,20,"Therefore the theory of last seen together cannot 2026:CHC-JP:48-DB be applied in this case
against the appellant.",19,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,21,"In this regard reliance was placed on the case of Anjan Kumar Sharma and
others versus State of Assam1.",19,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,22,"Further reliance was made on Padman Bibhar versus State of Orissa
2
4.",13,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,23,"The learned advocate also relied upon a recent decision of Monoj alias Munna versus State of
Chhattisgarh3, where the doctrine of last seen together is analysed.",26,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,24,"It is submitted before this court
by the learned advocate that concept of an extrajudicial confession is primarily of judicial creation
and must be used with extra caution.",28,1,0,0,0.0,0,2
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,25,"The recent decision in Shanti Devi versus State of Haryana
reported in4 has explained the evidentiary value of extrajudicial confessions and concluded that
such confession has a very weak evidentiary value and should be accepted with great care and
caution.",40,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,26,"The Supreme Court taking note of the case of Sahadevan vs State of Tamil Nadu5,
reiterated certain guiding principles for the admissibility of extrajudicial confession and those are
lacking in the instant case.",33,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,28,"The further stand taken by the Learned Advocate that the suspicion, however strong cannot take
place of proof beyond reasonable doubt.",22,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,29,"An accused cannot be convicted on the ground of suspicion,
no matter how strong it is.",17,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,30,"An accused is presumed to be innocent unless proven guilty beyond a
reasonable doubt.",14,1,0,0,0.0,0,2
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,31,"The learned Advocate relied on the decision of Raghunathpura and another
versus State of Karnataka6 in this regard.",18,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,32,"Indian Kanoon - http://indiankanoon.org/doc/98163789/ 2
Shibu Barman @ Kubal vs State Of West Bengal on 6 February, 2026
6.",18,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,33,"The learned Advocate on the point of circumstantial evidence relied upon the decision of Laxman
Prashad @ Laxman versus State of mother brother - (2017) 14 S CC 359 SCC online SC 1190.",31,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,34,"2025 SCC online SC 2858 2025 SCC online SC 1704 (2012) 6 SCC 403 (2024) SCC online SC 365
2026:CHC-JP:48-DB reported in7 where it has been observed that in case of circumstantial
evidence, the chain has to be complete in all respect to indicate the guilt of the accused and also
exclude any other theory of crime.",58,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,36,"The further point taken regarding non-examination of vital witnesses either during the
investigation or during the trial.",17,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,37,"The prosecution did not establish by introducing evidence that the
deceased was seen in the company of the accused and was never seen thereafter.",24,1,0,0,0.0,0,2
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,38,"Malati Barman
with whom the deceased went to meet for taking back of (cid:128) 30,000 which was given as the loan by
the accused to her was never interrogated during the investigation.",32,1,0,0,0.0,0,2
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,39,"That apart that the alleged
incident as per the prosecution's version was on February 16, 2017 from 1 A.M. to 1 P.M and the
body was recovered on February 17, 2017 at the western side of the cultivated land of one Dulal Roy.",44,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,40,"The accused was arrested after 11 days but he was detained on 19th by the police illegally and
showed him as arrested before the ACJM Dinhata on February 28, 2017 and this raises serious
suspicion not only regarding the manner of investigation but the conduct of the trial and the learned
court brushed aside all the self-contradictory statement and the unexplained questions and
delivered the judgement.",66,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,41,Hence the judgement is liable to be set aside.,9,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,43,"The learned Advocate for prosecution on the other hand submits that a systematic escalation of
domestic cruelty culminating in murder is well founded.",23,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,44,"The case rests on the doctrine of' last seen
together 'supported with testimonies of the minor children, corroborated by medical evidence of
(2023) 6 SCC 399 2026:CHC-JP:48-DB homicide strangulation and bolstered by the post -crime
conduct of the accused.",40,0,0,0,0.0,0,0
